openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2581485869,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2884414296,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W3036170386,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W3176324296,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W3176830411,,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4255409552,https://doi.org/10.1038/nature.2012.10137,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1993285543,https://doi.org/10.1038/nm1214-1362,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973106881,https://doi.org/10.1038/nm1108-1132b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2058072668,https://doi.org/10.1038/nm0110-12a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1990045632,https://doi.org/10.1038/nm0711-764,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4229730585,https://doi.org/10.1038/nm0810-849,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2045573112,https://doi.org/10.1038/nm0809-827a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028952747,https://doi.org/10.1038/nm.2477,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2213001756,https://doi.org/10.1038/nm1015-1106,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2015307793,https://doi.org/10.1038/nature.2012.11643,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1974319422,https://doi.org/10.1038/nm0410-358b,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1988261820,https://doi.org/10.1038/nm0908-908,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4231432118,https://doi.org/10.1038/nm0909-985,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2009762812,https://doi.org/10.1038/nm.3037,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2017110558,https://doi.org/10.1038/nm0309-238a,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2009071568,https://doi.org/10.1038/nm1006-1110,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2055880586,https://doi.org/10.1038/nm0509-467b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2086719440,https://doi.org/10.1038/nm0711-771,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2090940734,https://doi.org/10.1038/nm.3133,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1976916756,https://doi.org/10.1038/news060522-8,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1969643611,https://doi.org/10.1038/nm.3278,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1984690113,https://doi.org/10.1038/nm.2516,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1969913714,https://doi.org/10.1038/nm.2607,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W62730590,https://doi.org/10.1038/nm0511-521a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2057860136,https://doi.org/10.1038/nm.2485,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1979842395,https://doi.org/10.1038/nm0408-358,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970862130,https://doi.org/10.1038/nm1007-1130a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2035482935,https://doi.org/10.1038/nm1207-1395,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4239838246,https://doi.org/10.1038/nm0711-768,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2414717826,https://doi.org/10.1038/nm0413-387,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4233555091,https://doi.org/10.1038/nm0110-24,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2003331947,https://doi.org/10.1038/nm1007-1129,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1967143094,https://doi.org/10.1038/news060626-12,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1983385683,https://doi.org/10.1038/nm0811-903,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1984472356,https://doi.org/10.1038/nm0610-616,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1995522773,https://doi.org/10.1038/nm0811-908b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1997582856,https://doi.org/10.1038/nm0911-1029,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2014215231,https://doi.org/10.1038/nm0913-1086,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2082103488,https://doi.org/10.1038/nm1109-1231,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2094640668,https://doi.org/10.1038/nm0508-474,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2132092447,https://doi.org/10.1038/nm.3130,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2412937394,https://doi.org/10.1038/nm0714-695,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4244892640,https://doi.org/10.1038/nm1215-1379,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986312152,https://doi.org/10.1038/nm1106-1225a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2072254917,https://doi.org/10.1038/nm.2738,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2035661948,https://doi.org/10.1038/nm1008-997,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2004249983,https://doi.org/10.1038/nm.2839,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2015761734,https://doi.org/10.1038/nm.2703,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2086836615,https://doi.org/10.1038/nm1012-1454,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2036695214,https://doi.org/10.1038/nm0412-474a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2065187075,https://doi.org/10.1038/nm0413-385,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973857652,https://doi.org/10.1038/nm0311-269,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002995265,https://doi.org/10.1038/nm.2475,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2026973236,https://doi.org/10.1038/nm.3755,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2030683323,https://doi.org/10.1038/nm.3347,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2083457942,https://doi.org/10.1038/nm0511-525,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2033176181,https://doi.org/10.1038/nm0206-158,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1977389111,https://doi.org/10.1038/nm.3602,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1994105982,https://doi.org/10.1038/nm.3725,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1998827099,https://doi.org/10.1038/nm.3691,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2021805019,https://doi.org/10.1038/nm0309-225b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2032117064,https://doi.org/10.1038/nm.3063,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2035696642,https://doi.org/10.1038/nm.2905,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2084800099,https://doi.org/10.1038/nm0809-824b,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2089228451,https://doi.org/10.1038/nm1010-1058b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089727494,https://doi.org/10.1038/nm.2561,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2783077704,https://doi.org/10.1038/nm.3376,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4233957303,https://doi.org/10.1038/nm1113-1361,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968127528,https://doi.org/10.1038/nm0308-231,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2422536812,https://doi.org/10.1038/nm1013-1197,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2061183855,https://doi.org/10.1038/nm0206-155a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973885762,https://doi.org/10.1038/nm0811-906a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978455892,https://doi.org/10.1038/nm0306-279,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2025172084,https://doi.org/10.1038/nm0111-42,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2040431756,https://doi.org/10.1038/nm0612-839a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093497692,https://doi.org/10.1038/nm0808-794b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1972381117,https://doi.org/10.1038/nm.2567,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2053772396,https://doi.org/10.1038/nm.2874,Nature Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
